the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E61000004349F55B83C452C0CE058948A8044440,3341491,0101000020110F000061E23DF2F2E05FC126704DC90F955241,24648387,02,1,2025-01-14 09:01:00+00,2025-01-14,04:01:00,4,202502001989.0,6400 BLOCK AKRON ST,700,Motor Vehicle Theft,-75.07051753,40.0363856,40.0363856,-75.07051753
0101000020E61000002EBD474783C952C05B13C1EE2AFF4340,3341492,0101000020110F0000227A920471E95FC186E6635BF98E5241,24648391,25,4,2025-01-17 15:24:00+00,2025-01-17,10:24:00,10,202525003536.0,1000 BLOCK W LEHIGH AV,700,Motor Vehicle Theft,-75.1486376,39.9934977,39.9934977,-75.1486376
0101000020E61000003F4FA84C16C952C0BC6B5C414B014440,3341494,0101000020110F00006939F4E7B7E85FC17840A9DA54915241,24615576,25,1,2025-01-11 18:38:00+00,2025-01-11,13:38:00,13,202525002283.0,3800 BLOCK N DARIEN ST,800,Other Assaults,-75.14198605,40.01010911,40.01010911,-75.14198605
0101000020E61000003A0024CBB0CA52C08657923CD7F94340,3341495,0101000020110F0000129DEB2B71EB5FC19DE80A0E12895241,24708738,09,4,2025-01-21 21:58:00+00,2025-01-21,16:58:00,16,202509009124.0,0 BLOCK S 16TH ST,700,Motor Vehicle Theft,-75.16704062,39.951881,39.951881,-75.16704062
0101000020E61000002703179685C952C0495FCE8D65044440,3341496,0101000020110F0000CE301FF074E95FC17CDE27C4C5945241,24615581,35,3,2025-01-10 21:49:00+00,2025-01-10,16:49:00,16,202535002442.0,5300 BLOCK N SYDENHAM ST,800,Other Assaults,-75.14877846,40.03434918,40.03434918,-75.14877846
0101000020E61000007C01491AD4CA52C06EFD4F5928FC4340,3341498,0101000020110F0000A125D125ADEB5FC1C5689B40A38B5241,24648793,09,1,2025-01-15 12:28:00+00,2025-01-15,07:28:00,7,202509006046.0,1900 BLOCK PARRISH ST,700,Motor Vehicle Theft,-75.16919572,39.96998135,39.96998135,-75.16919572
0101000020E61000003C94D364E7CA52C091651C7E92F94340,3341501,0101000020110F00009A246DEACDEB5FC16FABF6E4C5885241,24618068,09,3,2025-01-13 23:41:00+00,2025-01-13,18:41:00,18,202509005327.0,1700 BLOCK WALNUT ST,700,Motor Vehicle Theft,-75.17037316,39.9497831,39.9497831,-75.17037316
0101000020E61000008B3454396BC252C0DCFAC0C0390C4440,3341502,0101000020110F000049963C4464DD5FC119FA65E7759D5241,24618472,07,2,2025-01-18 17:30:00+00,2025-01-18,12:30:00,12,202507001718.0,9700 BLOCK WALLEY AV,700,Motor Vehicle Theft,-75.03779443,40.09551248,40.09551248,-75.03779443
0101000020E610000039780D9768CD52C0B5DD04DFB40A4440,3341503,0101000020110F000098294F0D0FF05FC1D37CC230C69B5241,24526506,14,4,2025-01-16 00:29:00+00,2025-01-15,19:29:00,19,202514003662.0,100 BLOCK BETHLEHEM PIKE,700,Motor Vehicle Theft,-75.20950867,40.08364475,40.08364475,-75.20950867
0101000020E6100000BBB1457735C252C0021ABEE89F044440,3341504,0101000020110F000002A0FFF308DD5FC19CD0407F06955241,24618477,15,3,2025-01-17 13:43:00+00,2025-01-17,08:43:00,8,202515004234.0,4300 BLOCK SHELMIRE AV,700,Motor Vehicle Theft,-75.0345133,40.03613004,40.03613004,-75.0345133
0101000020E6100000A2D3147DD5CB52C0CA449DFBA3FD4340,3341505,0101000020110F0000D7FBF65762ED5FC151962FFF478D5241,24618492,22,4,2025-01-18 20:58:00+00,2025-01-18,15:58:00,15,202522004014.0,3000 BLOCK W GLENWOOD AV,700,Motor Vehicle Theft,-75.18490531,39.98156686,39.98156686,-75.18490531
0101000020E6100000E38920CEC3C852C065DF15C1FFFC4340,3341506,0101000020110F0000F84B01C82BE85FC1D77BA4F9918C5241,24705642,26,2,2025-01-21 23:00:00+00,2025-01-21,18:00:00,17,202526003475.0,1700 BLOCK N HANCOCK ST,1400,Vandalism/Criminal Mischief,-75.136951,39.976555,39.976555,-75.136951
0101000020E61000006194563236C952C0DCF9B81546FC4340,3341508,0101000020110F0000A3372F16EEE85FC1CF2EB434C48B5241,24527349,26,2,2025-01-05 15:44:00+00,2025-01-05,10:44:00,10,202526000590.0,1200 BLOCK N LAWRENCE ST,700,Motor Vehicle Theft,-75.1439329,39.97088882,39.97088882,-75.1439329
0101000020E61000006FF59CF4BEBE52C0DD26DC2BF30A4440,3341509,0101000020110F00002EBD422027D75FC1C732EB580B9C5241,24706469,08,3,2025-01-20 17:07:00+00,2025-01-20,12:07:00,12,202508002508.0,3700 BLOCK RONNALD DR 1,800,Other Assaults,-74.980405,40.085546,40.085546,-74.980405
0101000020E61000003D940D10B1C252C0A5257FC5D4074440,3341510,0101000020110F0000F7760CE5DADD5FC1A78FEA3895985241,24706470,08,1,2025-01-21 15:57:00+00,2025-01-21,10:57:00,10,202508002629.0,8300 BLOCK E ROOSEVELT BLVD,800,Other Assaults,-75.04205705,40.06118077,40.06118077,-75.04205705
0101000020E6100000DF4635B24CC952C01627C64B9AF84340,3341511,0101000020110F00002B31E74D14E95FC1A034BDF0B2875241,24706479,09,5,2025-01-19 14:25:00+00,2025-01-19,09:25:00,9,202509008115.0,400 BLOCK S 2ND ST,800,Other Assaults,-75.14530616,39.94220874,39.94220874,-75.14530616
0101000020E61000006534349697CE52C0305905FF95F64340,3341512,0101000020110F000093D3EBB811F25FC16587C61377855241,24706484,12,3,2025-01-03 20:53:00+00,2025-01-03,15:53:00,15,202512000604.0,6100 BLOCK GLENMORE AV,800,Other Assaults,-75.22800212,39.92645252,39.92645252,-75.22800212
0101000020E6100000E5984DFCA8CE52C02AEC796950F64340,3341513,0101000020110F00005129A8462FF25FC1566ABE032A855241,24706489,12,3,2025-01-11 23:50:00+00,2025-01-11,18:50:00,18,202512002741.0,6300 BLOCK WHEELER ST,800,Other Assaults,-75.22906406,39.92432898,39.92432898,-75.22906406
0101000020E610000022CB9B2620CE52C0D232F73537F84340,3341514,0101000020110F0000D21932D946F15FC177C37D2E45875241,24706491,12,3,2025-01-14 06:46:00+00,2025-01-14,01:46:00,1,202512003293.0,5300 BLOCK KINGSESSING AV,800,Other Assaults,-75.22071233,39.9391849,39.9391849,-75.22071233
0101000020E61000007BA50B3533CF52C0E1455F419AF94340,3341515,0101000020110F0000DDD8330F1AF35FC14E6A977ECE885241,24706881,18,1,2025-01-21 10:13:00+00,2025-01-21,05:13:00,5,202518003348.0,700 BLOCK S 57TH ST,1400,Vandalism/Criminal Mischief,-75.23750044,39.95002,39.95002,-75.23750044
0101000020E61000005B4BF9F776C752C02B27885765FF4340,3341516,0101000020110F0000648EC76CF6E55FC1DB75EA1B3A8F5241,24646541,24,2,2025-01-18 19:44:00+00,2025-01-18,14:44:00,14,202524005298.0,3000 BLOCK POTTER ST,1800,Narcotic / Drug Law Violations,-75.11663627,39.99528021,39.99528021,-75.11663627
,3341518,,24706896,19,1,2025-01-18 12:43:00+00,2025-01-18,07:43:00,7,202519004141.0,6100 BLOCK Nassau Rd Apt E005,800,Other Assaults,,,,
0101000020E610000041BE9DA76EC952C071B2CBBF2F074440,3341519,0101000020110F0000F71088FC4DE95FC16815891BDE975241,24464159,35,3,2025-01-13 15:10:00+00,2025-01-13,10:10:00,10,202535003054.0,1700 BLOCK 67TH AV,700,Motor Vehicle Theft,-75.14737883,40.05614469,40.05614469,-75.14737883
0101000020E6100000F3C9CCFDFCC952C052440A8EE0F74340,3341522,0101000020110F0000EB0F74C23FEA5FC1BA9EE631E5865241,24464536,03,1,2025-01-11 22:30:00+00,2025-01-11,17:30:00,17,202503001444.0,1000 BLOCK E PASSYUNK AV,700,Motor Vehicle Theft,-75.15606637,39.93654037,39.93654037,-75.15606637
0101000020E61000005D0C0EC46CC352C078CB9BE4430B4440,3341525,0101000020110F00009C8E35BA19DF5FC17E0FC0F4649C5241,24708355,07,2,2025-01-19 19:16:00+00,2025-01-19,14:16:00,14,202507001834.0,1000 BLOCK SURREY RD,700,Motor Vehicle Theft,-75.05351354,40.08800943,40.08800943,-75.05351354
0101000020E6100000F9BD0B6324CA52C0ECCA5F08D6F54340,3341526,0101000020110F0000402742AD82EA5FC12989127DA2845241,24708358,03,3,2025-01-20 19:46:00+00,2025-01-20,14:46:00,14,202503002964.0,2200 BLOCK S 7TH ST,700,Motor Vehicle Theft,-75.15847088,39.92059426,39.92059426,-75.15847088
0101000020E61000005265187783C452C0B7FAC12B8F044440,3341527,0101000020110F0000C13F5620F3E05FC1CEDE10EEF3945241,24708365,02,1,2025-01-17 12:15:00+00,2025-01-17,07:15:00,7,202502002554.0,BUSTLETON AV  & LEVICK ST,700,Motor Vehicle Theft,-75.070524,40.03561923,40.03561923,-75.070524
0101000020E61000005BA14086ABC752C062239C58D8FE4340,3341528,0101000020110F00005EC739B24FE65FC1C84A1FCE9D8E5241,24708366,24,2,2025-01-19 00:21:00+00,2025-01-18,19:21:00,19,202524005374.0,2800 BLOCK JASPER ST,700,Motor Vehicle Theft,-75.11984402,39.99097736,39.99097736,-75.11984402
0101000020E610000077BDD11AC5CE52C0EFF2DF492CF14340,3341529,0101000020110F0000479D0F0A5FF25FC1C2E174E4787F5241,24648014,12,1,2025-01-17 16:08:00+00,2025-01-17,11:08:00,11,202512004122.0,4500 BLOCK ISLAND AV,700,Motor Vehicle Theft,-75.23078032,39.88416408,39.88416408,-75.23078032
0101000020E61000004C7B39A271CB52C0DA25267FE2F54340,3341530,0101000020110F0000C94FE1BAB8EC5FC1B0A6884AB0845241,24648404,01,1,2025-01-18 07:15:00+00,2025-01-18,02:15:00,2,202501001499.0,2400 BLOCK S 19TH ST,700,Motor Vehicle Theft,-75.17881065,39.92097463,39.92097463,-75.17881065
0101000020E61000000D51853FC3CE52C059880E8123F14340,3341531,0101000020110F000006F7B7E25BF25FC120ED732B6F7F5241,24615586,77,A,2025-01-16 05:17:00+00,2025-01-16,00:17:00,0,202577000533.0,0 BLOCK PIA WAY,800,Other Assaults,-75.230667,39.883896,39.883896,-75.230667
0101000020E6100000387F7634CCC352C0CA6C6F3BDD074440,3341532,0101000020110F00004EE01CD7BBDF5FC131236A9C9E985241,24708753,02,3,2025-01-19 15:47:00+00,2025-01-19,10:47:00,10,202502002903.0,7900 BLOCK LORETTO AV,700,Motor Vehicle Theft,-75.05933868,40.06143897,40.06143897,-75.05933868
0101000020E6100000EEC1395DB5CA52C0AB6BDD9B99094440,3341533,0101000020110F0000006E6DEF78EB5FC10887DFC68B9A5241,24708754,14,4,2025-01-19 15:00:00+00,2025-01-19,10:00:00,9,202514004526.0,8000 BLOCK MICHENER AV,700,Motor Vehicle Theft,-75.16731959,40.07500027,40.07500027,-75.16731959
0101000020E6100000F7E6374C34CA52C0268E3C1059FC4340,3341535,0101000020110F0000ECA7F3B39DEA5FC1449BFB3CD98B5241,24615999,22,3,2025-01-17 23:41:00+00,2025-01-17,18:41:00,18,202522003816.0,N BROAD ST & W GIRARD AV,2600,All Other Offenses,-75.159442,39.971468,39.971468,-75.159442
0101000020E6100000CAA39F9975CC52C0576086CE84F74340,3341536,0101000020110F000035DE204F72EE5FC10A1764927F865241,24616403,17,2,2025-01-19 03:12:00+00,2025-01-18,22:12:00,22,202517001766.0,1600 BLOCK S 30TH ST,2600,All Other Offenses,-75.19467774,39.93374044,39.93374044,-75.19467774
0101000020E6100000CAA39F9975CC52C0576086CE84F74340,3341537,0101000020110F000035DE204F72EE5FC10A1764927F865241,24616404,17,2,2025-01-19 03:12:00+00,2025-01-18,22:12:00,22,202517001767.0,1600 BLOCK S 30TH ST,2600,All Other Offenses,-75.19467774,39.93374044,39.93374044,-75.19467774
0101000020E6100000B8D0AEA5F4CE52C08489160B09F24340,3341542,0101000020110F0000F75C7FCBAFF25FC142C8C63C6D805241,24618093,12,1,2025-01-05 21:07:00+00,2025-01-05,16:07:00,16,202512001128.0,4300 BLOCK ISLAND AV,700,Motor Vehicle Theft,-75.23368208,39.89090098,39.89090098,-75.23368208
0101000020E6100000D474875E90C052C09714481EC2104440,3341543,0101000020110F00001CA996AD3DDA5FC1585E2D857EA25241,24618494,07,3,2025-01-18 16:12:00+00,2025-01-18,11:12:00,11,202507001714.0,0 BLOCK BROOKSHIRE LA,700,Motor Vehicle Theft,-75.0088116,40.13092402,40.13092402,-75.0088116
0101000020E61000006CD910D249CB52C0E7F5CC3747F84340,3341544,0101000020110F0000FD10791A75EC5FC18EA2AAE956875241,24526530,17,1,2025-01-09 00:19:00+00,2025-01-08,19:19:00,19,202517000718.0,2000 BLOCK Kimball St,700,Motor Vehicle Theft,-75.17638065,39.9396734,39.9396734,-75.17638065
0101000020E61000004644317903C952C0B96DDFA3FEFC4340,3341547,0101000020110F000079929BED97E85FC1126C8ABD908C5241,24527395,26,2,2025-01-15 14:10:00+00,2025-01-15,09:10:00,9,202526002324.0,300 BLOCK CECIL B MOORE AV,700,Motor Vehicle Theft,-75.140837,39.976521,39.976521,-75.140837
0101000020E6100000E65F26E509CA52C0DB9EA4E901034440,3341548,0101000020110F0000A09186AD55EA5FC17A14454E3B935241,24706092,35,2,2025-01-17 20:08:00+00,2025-01-17,15:08:00,15,202535004321.0,4500 BLOCK N UBER ST,1100,Fraud,-75.15685395,40.02349587,40.02349587,-75.15685395
0101000020E61000005228EA50F6C752C013C42FAB66034440,3341549,0101000020110F00009B17C2BCCEE65FC1A6799E0DAB935241,24706094,35,2,2025-01-20 18:20:00+00,2025-01-20,13:20:00,13,202535004955.0,100 BLOCK W ALBANUS ST,800,Other Assaults,-75.12440894,40.0265707,40.0265707,-75.12440894
0101000020E6100000B629A24FB9CA52C0971D243C88054440,3341550,0101000020110F000086F3B4A37FEB5FC1DF23F53808965241,24706503,14,2,2025-01-14 20:35:00+00,2025-01-14,15:35:00,15,202514003258.0,500 BLOCK E CHELTEN AV,800,Other Assaults,-75.16756049,40.04322006,40.04322006,-75.16756049
0101000020E6100000B0C8AF1F62BF52C009C03FA54A0A4440,3341554,0101000020110F000018E9A1483CD85FC19FF43347509B5241,24646561,08,2,2025-01-01 04:14:00+00,2024-12-31,23:14:00,23,202408045474.0,10800 BLOCK CALERA RD,2600,All Other Offenses,-74.990364,40.080403,40.080403,-74.990364
0101000020E610000060453E96DBCB52C0743C2CF528FE4340,3341555,0101000020110F0000AD5EC1B36CED5FC149ED6963DB8D5241,24706905,22,2,2025-01-19 18:45:00+00,2025-01-19,13:45:00,13,202522004230.0,1900 BLOCK N PATTON ST,800,Other Assaults,-75.18527752,39.98562493,39.98562493,-75.18527752
0101000020E61000009492D4F8BBC952C04053E9060EFD4340,3341556,0101000020110F0000572C4C51D1E95FC1550E33CBA18C5241,24706906,22,3,2025-01-21 05:02:00+00,2025-01-21,00:02:00,0,202522004507.0,1600 BLOCK CHESAPEAKE PL,1400,Vandalism/Criminal Mischief,-75.1520979,39.97699057,39.97699057,-75.1520979
0101000020E610000010FD7F41B7C952C0CD4A49C5B5FC4340,3341557,0101000020110F0000487E864EC9E95FC1E502F7FA3F8C5241,24646575,22,3,2025-01-09 00:38:00+00,2025-01-08,19:38:00,19,202522001663.0,1400 BLOCK N 10TH ST,800,Other Assaults,-75.15181005,39.9742972,39.9742972,-75.15181005
0101000020E6100000B4D8DC87F2C652C072201C9ACFFF4340,3341558,0101000020110F0000372C3C7715E55FC16B1394E9AF8F5241,24706923,24,1,2025-01-18 16:02:00+00,2025-01-18,11:02:00,11,202524005263.0,1800 BLOCK E ONTARIO ST,800,Other Assaults,-75.1085529,39.99852301,39.99852301,-75.1085529
0101000020E6100000467820574FC952C02397E6F3DDFE4340,3341559,0101000020110F0000ADB8B7CB18E95FC144403205A48E5241,24464172,26,1,2025-01-12 04:17:00+00,2025-01-11,23:17:00,23,202526001674.0,2600 BLOCK N 8TH ST,700,Motor Vehicle Theft,-75.14546755,39.99114846,39.99114846,-75.14546755
0101000020E61000006D03569225CA52C0BE1B45B58C034440,3341560,0101000020110F00003B5D6DB084EA5FC179565C3ED5935241,24464179,35,3,2025-01-11 01:07:00+00,2025-01-10,20:07:00,20,202535002537.0,4800 BLOCK STENTON AV,700,Motor Vehicle Theft,-75.15854319,40.02773157,40.02773157,-75.15854319
0101000020E610000075CB0EF10FC952C01FFCBC90AB024440,3341561,0101000020110F00003FEB4F1BADE85FC11B25FA8ADB925241,24464185,35,2,2025-01-09 15:31:00+00,2025-01-09,10:31:00,10,202535002097.0,4500 BLOCK N 10th St,700,Motor Vehicle Theft,-75.141598,40.02086076,40.02086076,-75.141598
0101000020E61000001BC49CDA38C952C0B353DE5445004440,3341568,0101000020110F00005DD5B299F2E85FC18D030F7032905241,24708011,25,4,2025-01-21 21:28:00+00,2025-01-21,16:28:00,16,202525004420.0,700 BLOCK W ALLEGHENY AV,700,Motor Vehicle Theft,-75.14409509,40.00211583,40.00211583,-75.14409509
0101000020E610000017D3D02F5FC352C07A3FC9786F064440,3341569,0101000020110F0000FA9977A902DF5FC1A8183FC408975241,24708381,02,3,2025-01-21 16:19:00+00,2025-01-21,11:19:00,11,202502003149.0,2500 BLOCK FAUNCE ST,700,Motor Vehicle Theft,-75.05268474,40.05027685,40.05027685,-75.05268474
0101000020E6100000249CB3916DCA52C01D4E268FA3054440,3341570,0101000020110F0000B9D7F4FBFEEA5FC1D6382A8926965241,24648020,14,2,2025-01-16 21:36:00+00,2025-01-16,16:36:00,16,202514003855.0,5600 BLOCK CHEW AV,700,Motor Vehicle Theft,-75.16293757,40.04405393,40.04405393,-75.16293757
0101000020E61000006843BC7DAFC352C0A0CE2E42A5044440,3341571,0101000020110F0000CF9829118BDF5FC1587F556E0C955241,24708388,15,3,2025-01-21 12:50:00+00,2025-01-21,07:50:00,7,202515005126.0,2900 BLOCK KNORR ST,700,Motor Vehicle Theft,-75.05758613,40.03629329,40.03629329,-75.05758613
0101000020E6100000535C13DACBCA52C006FD7DADE8F84340,3341572,0101000020110F0000EB3904229FEB5FC176E5D7C409885241,24708391,17,1,2025-01-21 03:45:00+00,2025-01-20,22:45:00,22,202517001927.0,1600 BLOCK NAUDAIN ST,700,Motor Vehicle Theft,-75.16869213,39.94460076,39.94460076,-75.16869213
0101000020E610000097727CBCA9C152C0AF0F46474D034440,3341573,0101000020110F0000E2FFB79B1BDC5FC18F1B83E48E935241,24648029,15,3,2025-01-18 15:00:00+00,2025-01-18,10:00:00,10,202515004490.0,5100 BLOCK BLEIGH AV,700,Motor Vehicle Theft,-75.02598488,40.02579585,40.02579585,-75.02598488
0101000020E6100000C3D1D9F25FCE52C0DE7B139E2B004440,3341574,0101000020110F0000E8182737B3F15FC11648A5ED15905241,24648034,19,3,2025-01-15 14:12:00+00,2025-01-15,09:12:00,9,202519003389.0,4700 BLOCK City Av,700,Motor Vehicle Theft,-75.22460624,40.0013311,40.0013311,-75.22460624
0101000020E61000007AE2395B80C652C0DF9FF76BD7FE4340,3341575,0101000020110F0000B560748753E45FC1A99ACBC79C8E5241,24708397,24,3,2025-01-18 00:32:00+00,2025-01-17,19:32:00,19,202524005075.0,E ONTARIO ST & GAUL ST,700,Motor Vehicle Theft,-75.10158425,39.99094915,39.99094915,-75.10158425
0101000020E6100000EC1D8724A7C252C0D10FFA0496074440,3341576,0101000020110F000012D6680BCADD5FC15E1CBA964F985241,24648037,08,1,2025-01-10 05:28:00+00,2025-01-10,00:28:00,0,202508001012.0,2600 BLOCK Holme Ave,700,Motor Vehicle Theft,-75.04145158,40.05926573,40.05926573,-75.04145158
0101000020E61000008AE51A8F67C352C028FA11F90D044440,3341577,0101000020110F00005F500FE210DF5FC194A1A49E64945241,24648454,15,2,2025-01-13 19:27:00+00,2025-01-13,14:27:00,14,202515003138.0,4000 BLOCK UNRUH AV,700,Motor Vehicle Theft,-75.05319574,40.03167642,40.03167642,-75.05319574
0101000020E6100000D3E6AC0DDDC852C01903880E43004440,3341578,0101000020110F0000AC04FEAA56E85FC1D66869EA2F905241,24616027,25,4,2025-01-19 01:00:00+00,2025-01-18,20:00:00,20,202525003918.0,3300 BLOCK N REESE ST,800,Other Assaults,-75.13849203,40.00204641,40.00204641,-75.13849203
0101000020E61000006B65A1218CC752C05F56725F98FF4340,3341583,0101000020110F0000B4E9365F1AE65FC1E55FD1AE728F5241,24618104,24,2,2025-01-16 23:17:00+00,2025-01-16,18:17:00,18,202524004704.0,600 BLOCK E ALLEGHENY AV,700,Motor Vehicle Theft,-75.11792794,39.99683755,39.99683755,-75.11792794
0101000020E61000009C9010C47DCF52C036A2288E8BFB4340,3341588,0101000020110F000063E46CB498F35FC13B791F80F58A5241,24618527,19,2,2025-01-17 14:22:00+00,2025-01-17,09:22:00,9,202519003910.0,100 BLOCK N 61ST ST,700,Motor Vehicle Theft,-75.24205114,39.96519639,39.96519639,-75.24205114
0101000020E6100000E25F805475CB52C067D17D31C2F74340,3341589,0101000020110F000046093A02BFEC5FC185F7A990C3865241,24526562,17,3,2025-01-11 20:08:00+00,2025-01-11,15:08:00,15,202517000992.0,21st And Wharton St,700,Motor Vehicle Theft,-75.17903626,39.93561381,39.93561381,-75.17903626
0101000020E61000002A31749167CA52C0FBE1EF3050F54340,3341591,0101000020110F0000202D7CCAF4EA5FC13AEF01470E845241,24526568,03,3,2025-01-12 13:58:00+00,2025-01-12,08:58:00,8,202503001538.0,2600 BLOCK S 9TH ST,700,Motor Vehicle Theft,-75.1625713,39.91650974,39.91650974,-75.1625713
0101000020E6100000D5FB192049CA52C0874B3382B2F94340,3341592,0101000020110F0000071BB114C1EA5FC14FB6375DE9885241,24526571,09,4,2025-01-05 18:02:00+00,2025-01-05,13:02:00,13,202509001731.0,1200 BLOCK CHESTNUT ST,700,Motor Vehicle Theft,-75.16071322,39.95076015,39.95076015,-75.16071322
0101000020E6100000E35552FEA0C952C03AAAFD4A25014440,3341593,0101000020110F000068C0E57DA3E95FC1E72691C22A915241,24705693,25,4,2025-01-17 22:32:00+00,2025-01-17,17:32:00,17,202525003641.0,3600 BLOCK GERMANTOWN AV,800,Other Assaults,-75.15045126,40.00895059,40.00895059,-75.15045126
0101000020E610000071BB23A591C952C079E72F78C1FC4340,3341594,0101000020110F00000450C96B89E95FC1319E1EF24C8C5241,24705703,26,2,2025-01-20 13:08:00+00,2025-01-20,08:08:00,8,202526003206.0,800 BLOCK JEFFERSON ST,1400,Vandalism/Criminal Mischief,-75.14951447,39.97465423,39.97465422,-75.14951447
0101000020E61000001105AF6DBCC852C0B2887A24D2FC4340,3341595,0101000020110F00009F3A4B401FE85FC19532906C5F8C5241,24705704,26,2,2025-01-21 08:18:00+00,2025-01-21,03:18:00,3,202526003373.0,1600 BLOCK MASCHER ST,1400,Vandalism/Criminal Mischief,-75.13650076,39.97516304,39.97516304,-75.13650076
0101000020E6100000CCA266FE07CA52C0A6A4C14C5FF74340,3341596,0101000020110F00001EC9BB7252EA5FC170197A0756865241,24526988,03,3,2025-01-10 21:41:00+00,2025-01-10,16:41:00,16,202503001287.0,700 BLOCK WHARTON ST,700,Motor Vehicle Theft,-75.1567379,39.93259582,39.93259582,-75.1567379
0101000020E610000061BEFE1CCDC852C0C06BC0B5CD074440,3341597,0101000020110F000012CF8B973BE85FC165B1E7628D985241,24705712,35,1,2025-01-12 20:50:00+00,2025-01-12,15:50:00,15,202535002919.0,1300 BLOCK 71ST AV,1400,Vandalism/Criminal Mischief,-75.13751912,40.06096527,40.06096527,-75.13751912
0101000020E6100000C7478B3386C852C0BE4C142175FD4340,3341598,0101000020110F000070321524C3E75FC1713DC710148D5241,24527409,26,1,2025-01-10 00:50:00+00,2025-01-09,19:50:00,19,202526001332.0,2000 BLOCK N FRONT ST 11,700,Motor Vehicle Theft,-75.133191,39.980137,39.980137,-75.133191
0101000020E6100000E9EFA5F0A0CB52C0598AE42B81024440,3341599,0101000020110F00004842A71509ED5FC15ECC0C87AC925241,24527412,39,1,2025-01-14 04:59:00+00,2025-01-13,23:59:00,23,202539003011.0,3000 BLOCK W QUEEN LA C,700,Motor Vehicle Theft,-75.181698,40.019567,40.019567,-75.181698
0101000020E6100000CE1529BDC4CC52C0F46978275DF74340,3341600,0101000020110F00002D91FDBBF8EE5FC116E717A753865241,24706121,17,2,2025-01-20 09:58:00+00,2025-01-20,04:58:00,4,202517001850.0,1700 BLOCK S DOUGLAS ST,800,Other Assaults,-75.19950799,39.93253034,39.93253034,-75.19950799
0101000020E6100000C8C0AEE472C952C03E1C0BA758004440,3341603,0101000020110F00001445A02F55E95FC1E9CEFDDB47905241,24706940,25,4,2025-01-18 12:12:00+00,2025-01-18,07:12:00,7,202525003771.0,1100 BLOCK W WESTMORELAND ST,1400,Vandalism/Criminal Mischief,-75.14763753,40.00270546,40.00270546,-75.14763753
0101000020E6100000D109DB2E78C952C08CA2A413CBFE4340,3341604,0101000020110F0000B43CD32B5EE95FC155E178188F8E5241,24706944,26,1,2025-01-10 20:12:00+00,2025-01-10,15:12:00,15,202526001469.0,2500 BLOCK GERMANTOWN AV,1100,Fraud,-75.14796039,39.99057241,39.99057241,-75.14796039
0101000020E610000012C7B24705C952C01E8E6CB68BFD4340,3341607,0101000020110F0000FA7338FF9AE85FC1F0E49F182D8D5241,24706950,26,2,2025-01-21 05:17:00+00,2025-01-21,00:17:00,0,202526003342.0,1900 BLOCK N 4TH ST,800,Other Assaults,-75.14094728,39.98082619,39.98082619,-75.14094727
